"Source:","C:\Users\edgar\Documents\Repositorios_ElectronicCats\PD-sniffer\hw\FreshTwinkie_v0.1\FreshTwinkie.sch"
"Date:","16/03/2021 10:32:47 a. m."
"Tool:","Eeschema (5.1.9)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","53"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg","PN","Tienda"
"11","1","P1","USB_C_Plug","FreshTwinkie-rescue:USB_C_Plug-Connector","DX07P024MJ1R1500(1):JAE_DX07P024MJ1R1500","https://www.jae.com/direct/topics/topics_file_download/topics_id=66505&ext_no=06&index=0&_lang=en&v=2019122712575883906509","JAE","656-DX07P024MJ1500","Mouser"
"12","4","Q1, Q2, Q3, Q4","BSD840NH6327XTSA1","Transistor_FET:FDG6335N","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheet.lcsc.com/szlcsc/1808281642_Infineon-Technologies-BSD840NH6327XTSA1_C151516.pdf","Infineon","C151516","LCSC"
"13","2","R1, R12","200R","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1912111437_TyoHM-RMC04022001-N_C325381.pdf","TyoHM","C325381","LCSC"
"14","6","R2, R5, R13, R18, R22, R23","35.7k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1810261109_Viking-Tech-ARG02FTC3572_C284526.pdf","Viking Tech","C284526","LCSC"
"15","4","R3, R14, R15, R16","4.75k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/2008171305_YAGEO-RT0402DRE074K75L_C723406.pdf","YAGEO","C723406","LCSC"
"16","2","R4, R17","12.1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1810241341_YAGEO-RT0402BRD0712K1L_C281773.pdf","YAGEO","C281773","LCSC"
"17","2","R6, R19","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811091140_Viking-Tech-AR02BTC1001_C317916.pdf","Viking Tech","C317916","LCSC"
"18","2","R7, R20","5.11k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1810241330_YAGEO-RC0402FR-075K11L_C274895.pdf","YAGEO","C274895","LCSC"
"19","3","R8, R21, R24","100R","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1912111437_TyoHM-RMC04021005-N_C325391.pdf","TyoHM","C325391","LCSC"
"20","2","R9, R10","340R","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811021142_Viking-Tech-ARG02FTC3400_C284520.pdf","Viking Tech","C284520","LCSC"
"21","1","R11","620R","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/2004291534_ROHM-Semicon-MCR01MZPF6200_C525583.pdf","ROHM Semicon","C525583","LCSC"
"22","2","R25, R26","0.015R","Device:R_Shunt","gkl_dipol:4W_R_1206","https://www.mouser.mx/datasheet/2/427/wsk120618-1763045.pdf","Vishay","71-WSK1206R0150FEA18","Mouser"
"23","1","SW1","SW_Push","Switch:SW_Push","Connectors:C455281","https://datasheet.lcsc.com/szlcsc/1912111437_XUNPU-TS-1088R-02526_C455281.pdf","XUNPU","C455281","LCSC"
"24","1","U1","AD8606ARMZ-REEL","Amplifier_Operational:AD8620","Package_SO:MSOP-8_3x3mm_P0.65mm","https://datasheet.lcsc.com/szlcsc/2010271004_Analog-Devices-AD8606ARMZ-REEL_C459905.pdf","Analog Devices","C459905","LCSC"
"25","1","U2","STM32F072CBUx","MCU_ST_STM32F0:STM32F072CBUx","QFN50P700X700X60-49N(1):QFN50P700X700X60-49N","https://www.mouser.mx/datasheet/2/389/dm00105814-1798059.pdf","STMicro","511-STM32F042C6T6TR","Mouser"
"26","1","U3","AP2112K","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.mx/datasheet/2/115/AP2112-271550.pdf","Diodes Incorporated","621-AP2112K-3.3TRG1","Mouser"
"27","2","U4, U5","INA226","Analog_ADC:INA226","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ina226.pdf","Texas Instruments","595-INA226AIDGSR ","Mouser"
