"Source:","C:\Users\edgar\Documents\Repositorios_ElectronicCats\PD-sniffer\hw\FreshTwinkie_v0.1\FreshTwinkie.sch"
"Date:","16/03/2021 11:46:36 a. m."
"Tool:","Eeschema (5.1.9)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","53"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg","PN","Tienda"
"","","D2","5.6V","Device:D_Zener_ALT","Diode_SMD:D_SOD-123","https://www.mouser.mx/datasheet/2/115/ds18004-1142534.pdf","Diodes Incorporated","621-BZT52C5V6-13-F","Mouser"
"","","FB1","600R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","https://www.mouser.mx/datasheet/2/281/ENFA0018-1915754.pdf","Murata Electronics","81-BLM15BX601SN1D","Mouser"
"","","FB2","600R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","https://www.mouser.mx/datasheet/2/281/ENFA0018-1915754.pdf","Murata Electronics","81-BLM15BX601SN1D","Mouser"
"","","J1","USB_C_Receptacle","FreshTwinkie-rescue:USB_C_Receptacle-Connector","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","12401610E4#2A","523-12401610E4#2A ","Mouser"
"","","J2","USB_B_Micro","FreshTwinkie-rescue:USB_B_Micro-Connector","Connectors:U254051N4BH806","https://datasheet.lcsc.com/szlcsc/2002271812_XKB-Connectivity-U254-051N-4BH806_C319170.pdf","XKB Connectivity","C319170","LCSC"
"","","NT1","Net-Tie_2","Device:Net-Tie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","",""
"","","P1","USB_C_Plug","FreshTwinkie-rescue:USB_C_Plug-Connector","DX07P024MJ1R1500(1):JAE_DX07P024MJ1R1500","https://www.jae.com/direct/topics/topics_file_download/topics_id=66505&ext_no=06&index=0&_lang=en&v=2019122712575883906509","JAE","656-DX07P024MJ1500","Mouser"
"","","Q1","BSD840NH6327XTSA1","Transistor_FET:FDG6335N","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheet.lcsc.com/szlcsc/1808281642_Infineon-Technologies-BSD840NH6327XTSA1_C151516.pdf","Infineon","C151516","LCSC"
"","","Q2","BSD840NH6327XTSA1","Transistor_FET:FDG6335N","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheet.lcsc.com/szlcsc/1808281642_Infineon-Technologies-BSD840NH6327XTSA1_C151516.pdf","Infineon","C151516","LCSC"
"","","Q3","BSD840NH6327XTSA1","Transistor_FET:FDG6335N","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheet.lcsc.com/szlcsc/1808281642_Infineon-Technologies-BSD840NH6327XTSA1_C151516.pdf","Infineon","C151516","LCSC"
"","","Q4","BSD840NH6327XTSA1","Transistor_FET:FDG6335N","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheet.lcsc.com/szlcsc/1808281642_Infineon-Technologies-BSD840NH6327XTSA1_C151516.pdf","Infineon","C151516","LCSC"
"","","R1","200R","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811101310_TyoHM-RMC06032005-N_C269905.pdf","TyoHM","C269905","LCSC"
"","","R2","35.7k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811091520_Viking-Tech-ARG03FTC3572_C217980.pdf","Viking Tech","C217980","LCSC"
"","","R3","4.75k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1912111437_Viking-Tech-AR03DTC4751_C374574.pdf","Viking Tech","C374574","LCSC"
"","","R4","12.1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1810261731_Viking-Tech-ARG03FTC1212_C217717.pdf","Viking Tech","C217717","LCSC"
"","","R5","35.7k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811091520_Viking-Tech-ARG03FTC3572_C217980.pdf","Viking Tech","C217980","LCSC"
"","","R6","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811092140_Vishay-Intertech-MCT06030C1001FP500_C161809.pdf","Vishay","C161809","LCSC"
"","","R7","5.11k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/2010201905_YAGEO-RT0603FRE075K11L_C706183.pdf","YAGEO","C706183","LCSC"
"","","R8","100R","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811101311_TyoHM-RMC06031005-N_C269683.pdf","TyoHM","C269683","LCSC"
"","","R9","340R","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811101311_TyoHM-RMC060340-21-N_C269375.pdf","TyoHM","C269375","LCSC"
"","","R10","340R","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811101311_TyoHM-RMC060340-21-N_C269375.pdf","TyoHM","C269375","LCSC"
"","","R11","620R","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811151251_TyoHM-RMC06036201-N_C325718.pdf","TyoHM","C325718","LCSC"
"","","R12","200R","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811101310_TyoHM-RMC06032005-N_C269905.pdf","TyoHM","C269905","LCSC"
"","","R13","35.7k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811091520_Viking-Tech-ARG03FTC3572_C217980.pdf","Viking Tech","C217980","LCSC"
"","","R14","4.75k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1912111437_Viking-Tech-AR03DTC4751_C374574.pdf","Viking Tech","C374574","LCSC"
"","","R15","4.75k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1912111437_Viking-Tech-AR03DTC4751_C374574.pdf","Viking Tech","C374574","LCSC"
"","","R16","4.75k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1912111437_Viking-Tech-AR03DTC4751_C374574.pdf","Viking Tech","C374574","LCSC"
"","","R17","12.1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1810261731_Viking-Tech-ARG03FTC1212_C217717.pdf","Viking Tech","C217717","LCSC"
"","","R18","35.7k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811091520_Viking-Tech-ARG03FTC3572_C217980.pdf","Viking Tech","C217980","LCSC"
"","","R19","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811092140_Vishay-Intertech-MCT06030C1001FP500_C161809.pdf","Vishay","C161809","LCSC"
"","","R20","5.11k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/2010201905_YAGEO-RT0603FRE075K11L_C706183.pdf","YAGEO","C706183","LCSC"
"","","R21","100R","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811101311_TyoHM-RMC06031005-N_C269683.pdf","TyoHM","C269683","LCSC"
"","","R22","35.7k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811091520_Viking-Tech-ARG03FTC3572_C217980.pdf","Viking Tech","C217980","LCSC"
"","","R23","35.7k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811091520_Viking-Tech-ARG03FTC3572_C217980.pdf","Viking Tech","C217980","LCSC"
"","","R24","100R","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811101311_TyoHM-RMC06031005-N_C269683.pdf","TyoHM","C269683","LCSC"
"","","R25","0.015R","Device:R_Shunt","gkl_dipol:4W_R_1206","https://www.mouser.mx/datasheet/2/427/wsk120618-1763045.pdf","Vishay","71-WSK1206R0150FEA18","Mouser"
"","","R26","0.015R","Device:R_Shunt","gkl_dipol:4W_R_1206","https://www.mouser.mx/datasheet/2/427/wsk120618-1763045.pdf","Vishay","71-WSK1206R0150FEA18","Mouser"
"","","SW1","SW_Push","Switch:SW_Push","Connectors:C455281","https://datasheet.lcsc.com/szlcsc/1912111437_XUNPU-TS-1088R-02526_C455281.pdf","XUNPU","C455281","LCSC"
"","","U1","AD8606ARMZ-REEL","Amplifier_Operational:AD8620","Package_SO:MSOP-8_3x3mm_P0.65mm","https://datasheet.lcsc.com/szlcsc/2010271004_Analog-Devices-AD8606ARMZ-REEL_C459905.pdf","Analog Devices","C459905","LCSC"
"","","U2","STM32F072CBUx","MCU_ST_STM32F0:STM32F072CBUx","QFN50P700X700X60-49N(1):QFN50P700X700X60-49N","https://www.mouser.mx/datasheet/2/389/dm00105814-1798059.pdf","STMicro","511-STM32F042C6T6TR","Mouser"
"","","U3","AP2112K","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/szlcsc/1809192242_Diodes-Incorporated-AP2112K-3-3TRG1_C51118.pdf","Diodes Incorporated","C51118","LCSC"
"","","U4","INA226","Analog_ADC:INA226","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ina226.pdf","Texas Instruments","595-INA226AIDGSR ","Mouser"
"","","U5","INA226","Analog_ADC:INA226","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ina226.pdf","Texas Instruments","595-INA226AIDGSR ","Mouser"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg","PN","Tienda"
"1","2","C1, C6","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1810261812_Samsung-Electro-Mechanics-CL10A475KP8NNNC_C1705.pdf","Samsung","C1705","LCSC"
"2","3","C2, C3, C7","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811021431_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.pdf","Samsung","C1591","LCSC"
"3","1","C4","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1810191222_Samsung-Electro-Mechanics-CL10B103KB8NNNC_C1589.pdf","Samsung","C1589","LCSC"
"4","3","C5, C8, C9","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811071810_Samsung-Electro-Mechanics-CL10B105KA8NNNC_C29936.pdf","Samsung","C29936","LCSC"
"5","1","D1","LED_ARGB","Device:LED_ARGB","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","https://www.mouser.mx/datasheet/2/90/CLVBAFKA-470871.pdf","Cree, Inc. ","941-VBAFKACAEDH8B7A3","Mouser"
"6","1","D2","5.6V","Device:D_Zener_ALT","Diode_SMD:D_SOD-123","https://www.mouser.mx/datasheet/2/115/ds18004-1142534.pdf","Diodes Incorporated","621-BZT52C5V6-13-F","Mouser"
"7","2","FB1, FB2","600R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","https://www.mouser.mx/datasheet/2/281/ENFA0018-1915754.pdf","Murata Electronics","81-BLM15BX601SN1D","Mouser"
"8","1","J1","USB_C_Receptacle","FreshTwinkie-rescue:USB_C_Receptacle-Connector","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","12401610E4#2A","523-12401610E4#2A ","Mouser"
"9","1","J2","USB_B_Micro","FreshTwinkie-rescue:USB_B_Micro-Connector","Connectors:U254051N4BH806","https://datasheet.lcsc.com/szlcsc/2002271812_XKB-Connectivity-U254-051N-4BH806_C319170.pdf","XKB Connectivity","C319170","LCSC"
"10","1","NT1","Net-Tie_2","Device:Net-Tie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","",""
"11","1","P1","USB_C_Plug","FreshTwinkie-rescue:USB_C_Plug-Connector","DX07P024MJ1R1500(1):JAE_DX07P024MJ1R1500","https://www.jae.com/direct/topics/topics_file_download/topics_id=66505&ext_no=06&index=0&_lang=en&v=2019122712575883906509","JAE","656-DX07P024MJ1500","Mouser"
"12","4","Q1, Q2, Q3, Q4","BSD840NH6327XTSA1","Transistor_FET:FDG6335N","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheet.lcsc.com/szlcsc/1808281642_Infineon-Technologies-BSD840NH6327XTSA1_C151516.pdf","Infineon","C151516","LCSC"
"13","2","R1, R12","200R","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811101310_TyoHM-RMC06032005-N_C269905.pdf","TyoHM","C269905","LCSC"
"14","6","R2, R5, R13, R18, R22, R23","35.7k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811091520_Viking-Tech-ARG03FTC3572_C217980.pdf","Viking Tech","C217980","LCSC"
"15","4","R3, R14, R15, R16","4.75k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1912111437_Viking-Tech-AR03DTC4751_C374574.pdf","Viking Tech","C374574","LCSC"
"16","2","R4, R17","12.1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1810261731_Viking-Tech-ARG03FTC1212_C217717.pdf","Viking Tech","C217717","LCSC"
"17","2","R6, R19","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811092140_Vishay-Intertech-MCT06030C1001FP500_C161809.pdf","Vishay","C161809","LCSC"
"18","2","R7, R20","5.11k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/2010201905_YAGEO-RT0603FRE075K11L_C706183.pdf","YAGEO","C706183","LCSC"
"19","3","R8, R21, R24","100R","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811101311_TyoHM-RMC06031005-N_C269683.pdf","TyoHM","C269683","LCSC"
"20","2","R9, R10","340R","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811101311_TyoHM-RMC060340-21-N_C269375.pdf","TyoHM","C269375","LCSC"
"21","1","R11","620R","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811151251_TyoHM-RMC06036201-N_C325718.pdf","TyoHM","C325718","LCSC"
"22","2","R25, R26","0.015R","Device:R_Shunt","gkl_dipol:4W_R_1206","https://www.mouser.mx/datasheet/2/427/wsk120618-1763045.pdf","Vishay","71-WSK1206R0150FEA18","Mouser"
"23","1","SW1","SW_Push","Switch:SW_Push","Connectors:C455281","https://datasheet.lcsc.com/szlcsc/1912111437_XUNPU-TS-1088R-02526_C455281.pdf","XUNPU","C455281","LCSC"
"24","1","U1","AD8606ARMZ-REEL","Amplifier_Operational:AD8620","Package_SO:MSOP-8_3x3mm_P0.65mm","https://datasheet.lcsc.com/szlcsc/2010271004_Analog-Devices-AD8606ARMZ-REEL_C459905.pdf","Analog Devices","C459905","LCSC"
"25","1","U2","STM32F072CBUx","MCU_ST_STM32F0:STM32F072CBUx","QFN50P700X700X60-49N(1):QFN50P700X700X60-49N","https://www.mouser.mx/datasheet/2/389/dm00105814-1798059.pdf","STMicro","511-STM32F042C6T6TR","Mouser"
"26","1","U3","AP2112K","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/szlcsc/1809192242_Diodes-Incorporated-AP2112K-3-3TRG1_C51118.pdf","Diodes Incorporated","C51118","LCSC"
"27","2","U4, U5","INA226","Analog_ADC:INA226","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ina226.pdf","Texas Instruments","595-INA226AIDGSR ","Mouser"
