"Source:","C:\Users\edgar\Documents\Repositorios_ElectronicCats\PD-sniffer\hw\FreshTwinkie_v0.1\FreshTwinkie.sch"
"Date:","03/03/2021 01:58:29 p. m."
"Tool:","Eeschema (5.1.9)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","52"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg","PN","Tienda"
"","","R5","35.7k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1810261825_Viking-Tech-ARG05FTC3572_C218528.pdf","Viking Tech","C218528","LCSC"
"","","R6","1k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1811061740_FH-Guangdong-Fenghua-Advanced-Tech-RS-05K102JT_C115302.pdf","FH","C115302","LCSC"
"","","R7","5.11k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1912111437_BOURNS-CR0805-FX-5111ELF_C204553.pdf","BOURNS","C204553","LCSC"
"","","R8","100R","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/2004171706_Viking-Tech-ARG05BTC1000_C515718.pdf","Viking Tech","C515718","LCSC"
"","","R9","380R","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.mouser.mx/datasheet/2/54/crxxxxx-1858361.pdf","BOURNS","652-CR0805FX-3830ELF","Mouser"
"","","R10","380R","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.mouser.mx/datasheet/2/54/crxxxxx-1858361.pdf","BOURNS","652-CR0805FX-3830ELF","Mouser"
"","","R11","620R","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.mouser.mx/datasheet/2/447/PYu_RC_Group_51_RoHS_L_10-1664068.pdf"," YAGEO","603-RC0402FR-07620RL","Mouser"
"","","R12","200R","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/2005181136_PANASONIC-ERA6AEB201V_C473273.pdf","PANASONIC","C473273","LCSC"
"","","R13","35.7k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1810261825_Viking-Tech-ARG05FTC3572_C218528.pdf","Viking Tech","C218528","LCSC"
"","","R14","4.75k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1912111437_UNI-ROYAL-Uniroyal-Elec-TC0550D4751T5E_C425496.pdf","UNI-ROYAL","C425496","LCSC"
"","","R15","4.75k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1912111437_UNI-ROYAL-Uniroyal-Elec-TC0550D4751T5E_C425496.pdf","UNI-ROYAL","C425496","LCSC"
"","","R16","4.75k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1912111437_UNI-ROYAL-Uniroyal-Elec-TC0550D4751T5E_C425496.pdf","UNI-ROYAL","C425496","LCSC"
"","","R17","12.1k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1810261819_Viking-Tech-ARG05FTC1212N_C217800.pdf","Viking Tech","C217800","LCSC"
"","","R18","35.7k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1810261825_Viking-Tech-ARG05FTC3572_C218528.pdf","Viking Tech","C218528","LCSC"
"","","R19","1k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1811061740_FH-Guangdong-Fenghua-Advanced-Tech-RS-05K102JT_C115302.pdf","FH","C115302","LCSC"
"","","R20","5.11k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1912111437_BOURNS-CR0805-FX-5111ELF_C204553.pdf","BOURNS","C204553","LCSC"
"","","R21","100R","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/2004171706_Viking-Tech-ARG05BTC1000_C515718.pdf","Viking Tech","C515718","LCSC"
"","","R22","35.7k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1810261825_Viking-Tech-ARG05FTC3572_C218528.pdf","Viking Tech","C218528","LCSC"
"","","R23","35.7k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1810261825_Viking-Tech-ARG05FTC3572_C218528.pdf","Viking Tech","C218528","LCSC"
"","","R24","100R","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/2004171706_Viking-Tech-ARG05BTC1000_C515718.pdf","Viking Tech","C515718","LCSC"
"","","R25","0.015R","Device:R_Shunt","gkl_dipol:4W_R_1206","https://www.mouser.mx/datasheet/2/427/wsk120618-1763045.pdf","Vishay","71-WSK1206R0150FEA18","Mouser"
"","","R26","0.015R","Device:R_Shunt","gkl_dipol:4W_R_1206","https://www.mouser.mx/datasheet/2/427/wsk120618-1763045.pdf","Vishay","71-WSK1206R0150FEA18","Mouser"
"","","SW1","SW_Push","Switch:SW_Push","Connectors:C455281","https://datasheet.lcsc.com/szlcsc/1912111437_XUNPU-TS-1088R-02526_C455281.pdf","XUNPU","C455281","LCSC"
"","","U1","AD8606ARMZ-REEL","Amplifier_Operational:AD8620","Package_SO:MSOP-8_3x3mm_P0.65mm","https://datasheet.lcsc.com/szlcsc/2010271004_Analog-Devices-AD8606ARMZ-REEL_C459905.pdf","Analog Devices","C459905","LCSC"
"","","U2","STM32F072CBUx","MCU_ST_STM32F0:STM32F072CBUx","QFN50P700X700X60-49N(1):QFN50P700X700X60-49N","https://www.mouser.mx/datasheet/2/389/dm00105814-1798059.pdf","STMicro","511-STM32F042C6T6TR","Mouser"
"","","U3","AP2112K","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.mx/datasheet/2/115/AP2112-271550.pdf","Diodes Incorporated","621-AP2112K-3.3TRG1","Mouser"
"","","U4","INA231","gkl_sensor:INA231","BGA12N40P3X4_119X159X62N:BGA12N40P3X4_119X159X62N","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fina231","Texas Instruments","595-INA231AIYFFR","Mouser"
"","","U5","INA231","gkl_sensor:INA231","BGA12N40P3X4_119X159X62N:BGA12N40P3X4_119X159X62N","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fina231","Texas Instruments","595-INA231AIYFFR","Mouser"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg","PN","Tienda"
"1","1","C1","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1912111437_Taiyo-Yuden-EMK212BJ475KG-T_C385902.pdf","Samsung","C1705","LCSC"
"2","3","C2, C3, C7","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.mx/datasheet/2/585/MLCC-1837944.pdf","Samsung","187-CL21F104ZAANNNC","Mouser"
"3","1","C4","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1810112116_YAGEO-CC0805KRX7R9BB103_C83170.pdf"," YAGEO","C83170","LCSC"
"4","2","C5, C8","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.mx/datasheet/2/585/MLCC-1837944.pdf","Samsung","187-CL21B105KOFNFNE","Mouser"
"5","1","C6","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1912111437_Taiyo-Yuden-EMK212BJ475KG-T_C385902.pdf","Taiyo Yuden","C385902","LCSC"
"6","1","D1","LED_ARGB","Device:LED_ARGB","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","https://www.mouser.mx/datasheet/2/90/CLVBAFKA-470871.pdf","Cree, Inc. ","941-VBAFKACAEDH8B7A3","Mouser"
"7","1","D2","5.6V","Device:D_Zener_ALT","Diode_SMD:D_SOD-123","https://www.mouser.mx/datasheet/2/115/ds18004-1142534.pdf","Diodes Incorporated","621-BZT52C5V6-13-F","Mouser"
"8","2","FB1, FB2","600R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/281/ENFA0005-1485072.pdf","Murata Electronics","81-BLM21A601F","Mouser"
"9","1","J1","USB_C_Receptacle","FreshTwinkie-rescue:USB_C_Receptacle-Connector","Footprint:XUNPU_24PIN_USBC_RECEPT","https://datasheet.lcsc.com/szlcsc/2012251035_XUNPU-TYPEC-324G-BCP24_C920230.pdf","XUNPU","C920230","LCSC"
"10","1","J2","USB_B_Micro","FreshTwinkie-rescue:USB_B_Micro-Connector","Connectors:U254051N4BH806","https://datasheet.lcsc.com/szlcsc/2002271812_XKB-Connectivity-U254-051N-4BH806_C319170.pdf","XKB Connectivity","C319170","LCSC"
"11","1","NT1","Net-Tie_2","Device:Net-Tie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","",""
"12","1","P1","USB_C_Plug","FreshTwinkie-rescue:USB_C_Plug-Connector","DX07P024MJ1R1500(1):JAE_DX07P024MJ1R1500","https://www.jae.com/direct/topics/topics_file_download/topics_id=66505&ext_no=06&index=0&_lang=en&v=2019122712575883906509","JAE","656-DX07P024MJ1500","Mouser"
"13","4","Q1, Q2, Q3, Q4","BSD840NH6327XTSA1","Transistor_FET:FDG6335N","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheet.lcsc.com/szlcsc/1808281642_Infineon-Technologies-BSD840NH6327XTSA1_C151516.pdf","Infineon","C151516","LCSC"
"14","2","R1, R12","200R","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/2005181136_PANASONIC-ERA6AEB201V_C473273.pdf","PANASONIC","C473273","LCSC"
"15","6","R2, R5, R13, R18, R22, R23","35.7k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1810261825_Viking-Tech-ARG05FTC3572_C218528.pdf","Viking Tech","C218528","LCSC"
"16","4","R3, R14, R15, R16","4.75k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1912111437_UNI-ROYAL-Uniroyal-Elec-TC0550D4751T5E_C425496.pdf","UNI-ROYAL","C425496","LCSC"
"17","2","R4, R17","12.1k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1810261819_Viking-Tech-ARG05FTC1212N_C217800.pdf","Viking Tech","C217800","LCSC"
"18","2","R6, R19","1k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1811061740_FH-Guangdong-Fenghua-Advanced-Tech-RS-05K102JT_C115302.pdf","FH","C115302","LCSC"
"19","2","R7, R20","5.11k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1912111437_BOURNS-CR0805-FX-5111ELF_C204553.pdf","BOURNS","C204553","LCSC"
"20","3","R8, R21, R24","100R","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/2004171706_Viking-Tech-ARG05BTC1000_C515718.pdf","Viking Tech","C515718","LCSC"
"21","2","R9, R10","380R","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.mouser.mx/datasheet/2/54/crxxxxx-1858361.pdf","BOURNS","652-CR0805FX-3830ELF","Mouser"
"22","1","R11","620R","Device:R","Resistor_SMD:R_0805_2012Metric","https://www.mouser.mx/datasheet/2/447/PYu_RC_Group_51_RoHS_L_10-1664068.pdf"," YAGEO","603-RC0402FR-07620RL","Mouser"
"23","2","R25, R26","0.015R","Device:R_Shunt","gkl_dipol:4W_R_1206","https://www.mouser.mx/datasheet/2/427/wsk120618-1763045.pdf","Vishay","71-WSK1206R0150FEA18","Mouser"
"24","1","SW1","SW_Push","Switch:SW_Push","Connectors:C455281","https://datasheet.lcsc.com/szlcsc/1912111437_XUNPU-TS-1088R-02526_C455281.pdf","XUNPU","C455281","LCSC"
"25","1","U1","AD8606ARMZ-REEL","Amplifier_Operational:AD8620","Package_SO:MSOP-8_3x3mm_P0.65mm","https://datasheet.lcsc.com/szlcsc/2010271004_Analog-Devices-AD8606ARMZ-REEL_C459905.pdf","Analog Devices","C459905","LCSC"
"26","1","U2","STM32F072CBUx","MCU_ST_STM32F0:STM32F072CBUx","QFN50P700X700X60-49N(1):QFN50P700X700X60-49N","https://www.mouser.mx/datasheet/2/389/dm00105814-1798059.pdf","STMicro","511-STM32F042C6T6TR","Mouser"
"27","1","U3","AP2112K","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.mx/datasheet/2/115/AP2112-271550.pdf","Diodes Incorporated","621-AP2112K-3.3TRG1","Mouser"
"28","2","U4, U5","INA231","gkl_sensor:INA231","BGA12N40P3X4_119X159X62N:BGA12N40P3X4_119X159X62N","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fina231","Texas Instruments","595-INA231AIYFFR","Mouser"
